Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;15134;6917;01/12/2021;01/12/2021 18:15:24;130,42;1;1;255312;12/12/2022 18:19:35;01/12/2021 18:07:31;AU;1;0
ca-user cohort annual.csv;15139;6923;01/12/2021;01/12/2021 18:54:56;118,66;1;1;255315;15/10/2022 22:43:15;01/12/2021 18:26:38;MA;1;3
ca-user cohort annual.csv;15138;6922;01/12/2021;01/12/2021 18:44:46;136,51;1;1;255318;01/12/2022 08:23:32;01/12/2021 18:44:43;CA;1;3
ca-user cohort annual.csv;15143;6927;01/12/2021;01/12/2021 19:31:05;128,98;1;1;255324;28/12/2022 03:13:24;01/12/2021 19:31:04;US;1;3
ca-user cohort annual.csv;15146;6930;01/12/2021;01/12/2021 19:58:48;118,35;1;1;255332;02/01/2023 15:38:14;01/12/2021 19:58:47;MX;3;19
ca-user cohort annual.csv;15147;6931;01/12/2021;01/12/2021 20:11:21;144,98;1;1;255333;12/12/2022 18:45:15;01/12/2021 20:05:59;IT;1;3
ca-user cohort annual.csv;15148;6932;01/12/2021;01/12/2021 20:14:43;118,66;1;1;255335;13/11/2022 23:41:51;01/12/2021 20:14:41;US;3;13
ca-user cohort annual.csv;15153;6937;01/12/2021;01/12/2021 20:43:24;118,66;1;1;255338;04/11/2022 06:20:47;01/12/2021 20:24:04;QA;1;3
ca-user cohort annual.csv;15149;6933;01/12/2021;01/12/2021 20:35:48;118,66;1;1;255339;01/12/2021 20:38:08;01/12/2021 20:35:47;CI;1;0
ca-user cohort annual.csv;15150;6934;01/12/2021;01/12/2021 20:39:30;118,66;1;1;255341;27/12/2022 14:23:35;01/12/2021 20:39:29;EC;2;6
ca-user cohort annual.csv;15151;6935;01/12/2021;01/12/2021 20:40:22;142,4;1;1;255342;29/12/2022 16:06:49;01/12/2021 20:40:21;GB;3;17
ca-user cohort annual.csv;15155;6940;01/12/2021;01/12/2021 21:10:45;143,49;1;1;255343;25/11/2022 16:04:32;01/12/2021 20:56:02;NL;3;17
ca-user cohort annual.csv;15154;6939;01/12/2021;01/12/2021 21:02:01;143,49;1;1;255344;01/12/2021 20:58:16;01/12/2021 20:58:14;ES;1;0
ca-user cohort annual.csv;15182;6947;01/12/2021;02/12/2021 01:32:39;148,25;1;1;255348;03/11/2022 20:56:39;01/12/2021 22:08:05;IT;2;16
ca-user cohort annual.csv;15186;6950;01/12/2021;02/12/2021 02:22:44;124,67;1;1;255349;08/10/2022 13:55:03;01/12/2021 22:40:51;CA;1;3
ca-user cohort annual.csv;15164;6951;01/12/2021;01/12/2021 22:56:06;134,17;1;1;255353;02/12/2022 19:44:11;01/12/2021 22:56:05;CA;2;6
ca-user cohort annual.csv;15168;6955;01/12/2021;01/12/2021 23:04:01;129,19;1;1;255354;15/06/2022 19:39:15;01/12/2021 23:00:57;US;1;3
ca-user cohort annual.csv;15169;6956;01/12/2021;01/12/2021 23:32:52;145,67;1;1;255357;27/06/2022 11:48:00;01/12/2021 23:32:51;BG;2;16
ca-user cohort annual.csv;15174;6961;02/12/2021;02/12/2021 00:15:36;148,25;1;1;255359;13/12/2022 10:17:57;02/12/2021 00:15:35;SE;1;3
ca-user cohort annual.csv;15187;6967;02/12/2021;02/12/2021 02:23:47;126,13;1;1;255366;06/10/2022 19:17:56;02/12/2021 02:23:46;US;3;33
ca-user cohort annual.csv;15324;7042;06/12/2021;06/12/2021 04:02:35;183,57;1;1;255367;07/02/2022 19:31:26;02/12/2021 02:30:04;US;1;0
ca-user cohort annual.csv;15191;6971;02/12/2021;02/12/2021 03:04:14;118,35;1;1;255371;02/01/2023 19:40:52;02/12/2021 03:04:13;MX;1;0
ca-user cohort annual.csv;15196;6975;02/12/2021;02/12/2021 03:16:46;118,66;1;1;255372;03/01/2023 10:00:39;02/12/2021 03:09:46;MN;3;13
ca-user cohort annual.csv;15198;6977;02/12/2021;02/12/2021 03:28:31;146,1;1;1;255373;20/05/2022 22:42:49;02/12/2021 03:28:29;PT;1;0
ca-user cohort annual.csv;15204;6978;02/12/2021;02/12/2021 04:20:24;118,66;1;1;255374;;02/12/2021 03:31:49;US;1;0
ca-user cohort annual.csv;15201;6980;02/12/2021;02/12/2021 04:17:23;126,85;1;1;255378;11/12/2021 10:43:05;02/12/2021 04:17:22;SG;1;3
ca-user cohort annual.csv;15216;6993;02/12/2021;02/12/2021 05:35:45;118,66;1;1;255391;29/11/2022 04:18:55;02/12/2021 05:35:43;US;4;36
ca-user cohort annual.csv;15221;6995;02/12/2021;02/12/2021 06:33:20;118,56;1;1;255393;02/12/2022 06:46:02;02/12/2021 05:56:18;AU;1;0
ca-user cohort annual.csv;15326;7044;06/12/2021;06/12/2021 07:19:30;174;1;1;255396;14/12/2022 12:26:23;02/12/2021 06:10:35;PK;5;61
ca-user cohort annual.csv;15223;7000;02/12/2021;02/12/2021 07:01:50;124,49;1;1;255402;25/11/2022 06:22:24;02/12/2021 07:01:49;CA;2;6
ca-user cohort annual.csv;15225;7002;02/12/2021;02/12/2021 07:10:17;118,66;1;1;255405;24/09/2022 10:15:03;02/12/2021 07:10:15;US;1;3
ca-user cohort annual.csv;15226;7003;02/12/2021;02/12/2021 07:11:39;142,31;1;1;255406;31/05/2022 15:40:03;02/12/2021 07:11:37;GB;1;3
ca-user cohort annual.csv;15289;7010;02/12/2021;03/12/2021 10:17:52;143,5;1;1;255409;05/12/2022 08:57:52;02/12/2021 07:55:09;BE;5;96
ca-user cohort annual.csv;15250;7013;02/12/2021;02/12/2021 11:32:46;417,55;1;1;255445;02/12/2021 11:40:26;02/12/2021 11:32:45;BG;1;0
ca-user cohort annual.csv;15321;7040;05/12/2021;05/12/2021 10:25:01;200,06;1;1;255449;20/12/2022 20:06:26;02/12/2021 11:57:42;CA;5;101
ca-user cohort annual.csv;18071;8296;29/03/2022;29/03/2022 16:59:37;149,99;3;1;255472;01/09/2022 20:03:42;02/12/2021 14:35:37;US;2;7
ca-user cohort annual.csv;15253;7016;02/12/2021;02/12/2021 14:44:49;184,44;1;1;255474;;02/12/2021 14:44:47;US;1;0
ca-user cohort annual.csv;15256;7019;02/12/2021;02/12/2021 16:45:38;118,87;1;1;255486;02/01/2023 13:12:33;02/12/2021 16:45:37;IN;4;35
ca-user cohort annual.csv;15309;7033;04/12/2021;04/12/2021 13:13:05;182,7;1;1;255488;27/09/2022 08:07:23;02/12/2021 16:57:26;AE;5;62
ca-user cohort annual.csv;15349;7054;07/12/2021;07/12/2021 18:19:28;174;1;1;255529;10/11/2022 20:56:43;03/12/2021 02:58:00;US;3;15
ca-user cohort annual.csv;17063;7884;17/02/2022;17/02/2022 07:29:29;99;3;1;255534;15/12/2022 00:31:29;03/12/2021 03:43:59;US;4;35
ca-user cohort annual.csv;15269;7025;03/12/2021;03/12/2021 07:58:19;119;1;1;255563;03/01/2023 06:35:58;03/12/2021 07:58:17;SE;5;60
ca-user cohort annual.csv;15386;7072;10/12/2021;10/12/2021 07:18:51;174;1;1;255589;03/11/2022 21:13:15;03/12/2021 12:06:33;IL;3;23
ca-user cohort annual.csv;15376;7063;09/12/2021;09/12/2021 10:20:58;174;1;1;255595;15/04/2022 05:22:50;03/12/2021 14:16:05;VN;4;43
ca-user cohort annual.csv;16449;7549;25/01/2022;25/01/2022 16:11:39;150,05;1;1;255668;28/12/2022 18:08:24;04/12/2021 02:27:29;CA;5;146
ca-user cohort annual.csv;15311;7035;04/12/2021;04/12/2021 19:54:35;184,44;1;1;255772;27/03/2022 00:04:39;04/12/2021 19:54:34;US;1;3
ca-user cohort annual.csv;15325;7043;06/12/2021;06/12/2021 06:17:32;184,44;1;1;255924;08/12/2022 06:10:31;06/12/2021 06:17:31;US;4;43
ca-user cohort annual.csv;15507;7122;17/12/2021;17/12/2021 14:29:42;174;1;1;256127;18/12/2022 16:06:13;07/12/2021 15:25:59;US;3;15
ca-user cohort annual.csv;15387;7059;08/12/2021;10/12/2021 07:29:48;63,07;1;1;256265;07/10/2022 22:46:42;08/12/2021 16:11:34;KG;4;35
ca-user cohort annual.csv;15413;7084;11/12/2021;11/12/2021 17:59:23;174;1;1;256313;27/10/2022 14:12:42;09/12/2021 03:36:16;GT;2;8
ca-user cohort annual.csv;15473;7112;16/12/2021;16/12/2021 05:28:21;200,1;1;1;256329;10/01/2022 10:02:34;09/12/2021 06:45:04;ZA;2;8
ca-user cohort annual.csv;16541;7630;27/01/2022;27/01/2022 17:13:48;180,21;1;1;256405;18/12/2022 16:47:07;09/12/2021 18:00:06;AT;4;31
ca-user cohort annual.csv;15417;7087;12/12/2021;12/12/2021 06:01:33;200,25;1;1;256422;09/12/2022 04:15:39;09/12/2021 19:55:24;NZ;6;164
ca-user cohort annual.csv;15404;7082;10/12/2021;10/12/2021 22:16:54;196,47;1;1;256432;16/11/2022 20:15:10;09/12/2021 21:47:19;CA;7;368
ca-user cohort annual.csv;15442;7102;14/12/2021;14/12/2021 00:29:29;184,44;1;1;256443;01/01/2023 23:30:38;10/12/2021 02:35:54;US;6;338
ca-user cohort annual.csv;16262;7442;20/01/2022;20/01/2022 11:13:36;149,98;1;1;256448;17/09/2022 10:13:01;10/12/2021 03:47:51;US;6;228
ca-user cohort annual.csv;15602;7155;22/12/2021;22/12/2021 11:32:56;219,28;1;1;256484;16/11/2022 08:37:02;10/12/2021 10:02:46;AT;3;15
ca-user cohort annual.csv;15403;7081;10/12/2021;10/12/2021 21:24:31;184,44;1;1;256543;10/12/2021 21:25:52;10/12/2021 21:24:29;LB;1;0
ca-user cohort annual.csv;15416;7086;12/12/2021;12/12/2021 02:38:48;197,35;1;1;256626;14/02/2022 04:37:10;11/12/2021 18:06:01;US;5;64
ca-user cohort annual.csv;15418;7088;12/12/2021;12/12/2021 07:26:24;193,49;1;1;256670;14/12/2022 06:50:06;12/12/2021 07:26:23;CA;5;130
ca-user cohort annual.csv;18144;8363;30/03/2022;30/03/2022 23:01:34;149,99;3;1;256703;08/11/2022 16:03:25;12/12/2021 13:48:32;US;6;185
ca-user cohort annual.csv;18075;8299;29/03/2022;29/03/2022 18:52:27;149,99;3;1;256753;08/09/2022 19:30:01;13/12/2021 00:46:11;US;1;3
ca-user cohort annual.csv;15436;7097;13/12/2021;13/12/2021 08:47:32;184,44;1;1;256790;29/12/2022 05:38:55;13/12/2021 08:47:31;US;3;28
ca-user cohort annual.csv;15538;7134;20/12/2021;20/12/2021 05:09:48;219,55;1;1;256826;29/12/2022 11:25:59;13/12/2021 13:41:22;US;2;7
ca-user cohort annual.csv;18106;8327;30/03/2022;30/03/2022 14:55:38;149,99;3;1;256834;29/12/2022 16:14:52;13/12/2021 15:13:48;SA;3;23
ca-user cohort annual.csv;16290;7465;21/01/2022;21/01/2022 07:50:34;180,16;1;1;256838;07/12/2022 09:31:14;13/12/2021 15:31:28;AT;4;28
ca-user cohort annual.csv;15508;7123;17/12/2021;17/12/2021 17:13:16;196,77;1;1;256868;17/12/2022 08:25:18;13/12/2021 20:38:34;CA;1;3
ca-user cohort annual.csv;15452;7104;14/12/2021;14/12/2021 10:19:54;221,43;1;1;256921;14/12/2022 13:05:54;14/12/2021 10:17:58;GB;1;3
ca-user cohort annual.csv;16584;7667;28/01/2022;28/01/2022 03:02:42;162,54;1;1;256954;22/12/2022 04:09:51;14/12/2021 14:58:35;US;3;34
ca-user cohort annual.csv;15506;7121;17/12/2021;17/12/2021 14:28:31;137,38;1;1;256970;13/12/2022 02:59:29;14/12/2021 17:07:04;EG;1;4
ca-user cohort annual.csv;19604;8885;27/05/2022;27/05/2022 17:08:40;150,46;3;1;257095;26/08/2022 21:32:05;15/12/2021 16:28:39;CA;5;76
ca-user cohort annual.csv;15468;7109;15/12/2021;15/12/2021 19:35:40;378,89;1;1;257112;27/11/2022 23:18:10;15/12/2021 19:24:45;US;3;33
ca-user cohort annual.csv;15509;7124;17/12/2021;17/12/2021 17:25:10;205;1;1;257122;06/09/2022 12:16:21;15/12/2021 21:52:51;IN;3;27
ca-user cohort annual.csv;15470;7111;15/12/2021;15/12/2021 22:58:31;184,44;1;1;257130;16/05/2022 17:47:38;15/12/2021 22:58:29;US;3;25
ca-user cohort annual.csv;17958;8233;25/03/2022;25/03/2022 16:03:10;149,99;3;1;257151;24/12/2022 09:42:26;16/12/2021 05:53:52;JO;5;108
ca-user cohort annual.csv;15534;7131;19/12/2021;19/12/2021 20:08:38;174;1;1;257155;15/12/2022 18:26:42;16/12/2021 06:23:07;GB;4;27
ca-user cohort annual.csv;15510;7125;17/12/2021;17/12/2021 22:51:39;184,44;1;1;257244;10/11/2022 01:57:39;17/12/2021 02:15:24;US;3;13
ca-user cohort annual.csv;15493;7120;17/12/2021;17/12/2021 05:00:12;184,44;1;1;257254;15/12/2022 23:45:22;17/12/2021 04:43:10;HN;4;54
ca-user cohort annual.csv;16156;7138;17/01/2022;17/01/2022 17:04:11;134,99;1;1;257330;08/04/2022 20:45:18;17/12/2021 21:09:01;US;5;110
ca-user cohort annual.csv;15522;7127;18/12/2021;18/12/2021 16:52:22;184,44;1;1;257405;07/03/2022 16:18:00;18/12/2021 16:43:57;PA;5;110
ca-user cohort annual.csv;16241;7440;20/01/2022;20/01/2022 07:46:26;149,98;1;1;257509;24/11/2022 15:58:57;19/12/2021 18:31:06;LB;4;69
ca-user cohort annual.csv;15720;7132;28/12/2021;28/12/2021 15:52:10;168,54;1;1;257521;29/12/2022 05:01:47;19/12/2021 21:51:35;US;3;15
ca-user cohort annual.csv;15579;7150;21/12/2021;21/12/2021 19:25:48;138,02;1;1;257532;23/12/2022 04:02:56;20/12/2021 01:12:46;US;4;43
ca-user cohort annual.csv;15609;7161;22/12/2021;22/12/2021 18:55:06;189,44;1;1;257567;04/07/2022 21:09:39;20/12/2021 13:34:16;DE;3;15
ca-user cohort annual.csv;15673;7181;26/12/2021;26/12/2021 08:17:45;186,18;1;1;257594;13/01/2022 09:51:47;20/12/2021 17:27:20;TH;1;3
ca-user cohort annual.csv;15583;7152;22/12/2021;22/12/2021 02:26:47;174;1;1;257605;19/09/2022 18:09:48;20/12/2021 20:05:13;US;2;8
ca-user cohort annual.csv;15549;7139;20/12/2021;20/12/2021 20:42:15;383,15;1;1;257609;27/12/2022 20:38:24;20/12/2021 20:42:15;US;3;17
ca-user cohort annual.csv;15682;7185;26/12/2021;26/12/2021 23:14:16;217,84;1;1;257610;20/05/2022 15:48:44;20/12/2021 20:54:06;NO;2;8
ca-user cohort annual.csv;15721;7198;28/12/2021;28/12/2021 17:26:45;196,65;1;1;257720;12/01/2022 05:33:19;21/12/2021 23:19:54;CA;2;6
ca-user cohort annual.csv;15582;7151;22/12/2021;22/12/2021 01:35:25;184,44;1;1;257724;22/12/2022 01:45:51;22/12/2021 01:35:22;US;1;0
ca-user cohort annual.csv;16370;7500;23/01/2022;23/01/2022 08:23:41;177;1;1;257729;03/12/2022 05:14:45;22/12/2021 03:16:01;IN;4;35
ca-user cohort annual.csv;15745;7208;29/12/2021;29/12/2021 13:43:52;200,81;1;1;257796;12/02/2022 16:37:55;22/12/2021 17:21:05;US;5;114
ca-user cohort annual.csv;16193;7411;18/01/2022;18/01/2022 16:30:14;157,48;1;1;257807;29/11/2022 17:34:16;22/12/2021 19:46:40;AE;4;37
ca-user cohort annual.csv;15699;7194;28/12/2021;28/12/2021 02:24:29;184,44;1;1;257828;26/12/2022 23:24:49;23/12/2021 02:05:34;US;3;15
ca-user cohort annual.csv;15633;7166;23/12/2021;23/12/2021 21:10:29;184,44;1;1;257938;16/11/2022 23:22:15;23/12/2021 21:10:26;US;2;6
ca-user cohort annual.csv;16164;7397;17/01/2022;18/01/2022 00:20:17;158,98;1;1;258044;21/10/2022 21:36:15;24/12/2021 22:45:24;US;4;40
ca-user cohort annual.csv;15804;7235;01/01/2022;01/01/2022 11:59:37;174;1;1;258137;01/01/2023 11:42:11;26/12/2021 05:28:41;PL;4;26
ca-user cohort annual.csv;15670;7179;26/12/2021;26/12/2021 07:09:36;174;1;1;258141;23/12/2022 03:58:26;26/12/2021 06:48:49;KH;5;63
ca-user cohort annual.csv;15685;7187;27/12/2021;27/12/2021 03:14:39;203,44;1;1;258223;19/04/2022 03:44:24;27/12/2021 03:14:38;US;1;3
ca-user cohort annual.csv;18054;8280;28/03/2022;28/03/2022 23:42:24;179,85;3;1;258256;31/10/2022 18:10:01;27/12/2021 09:57:22;BG;2;7
ca-user cohort annual.csv;16712;7730;03/02/2022;03/02/2022 03:57:59;184,44;1;1;258311;03/01/2023 17:48:35;27/12/2021 19:26:18;US;3;17
ca-user cohort annual.csv;15810;7241;01/01/2022;01/01/2022 17:51:35;185,14;1;1;258320;29/09/2022 22:56:43;27/12/2021 21:21:12;US;3;13
ca-user cohort annual.csv;16615;7691;28/01/2022;28/01/2022 08:13:34;158,98;1;1;258325;14/05/2022 02:19:29;27/12/2021 22:57:24;US;1;3
ca-user cohort annual.csv;18055;8281;29/03/2022;29/03/2022 01:55:57;149,99;3;1;258373;13/12/2022 01:56:37;28/12/2021 10:47:27;ZA;5;71
ca-user cohort annual.csv;16221;7207;19/01/2022;19/01/2022 15:37:39;155,29;1;1;258386;17/10/2022 06:35:26;28/12/2021 12:35:49;GB;4;53
ca-user cohort annual.csv;15724;7201;28/12/2021;28/12/2021 23:26:51;203,35;1;1;258451;28/12/2022 15:09:46;28/12/2021 23:26:49;US;2;16
ca-user cohort annual.csv;15726;7203;29/12/2021;29/12/2021 01:28:06;365,4;1;1;258462;21/09/2022 04:51:40;29/12/2021 01:25:22;TW;1;0
ca-user cohort annual.csv;16562;7654;27/01/2022;27/01/2022 23:02:33;176,1;1;1;258463;13/09/2022 12:17:57;29/12/2021 01:29:08;DK;3;17
ca-user cohort annual.csv;15754;7216;30/12/2021;30/12/2021 00:20:32;184,44;1;1;258470;01/01/2023 04:12:06;29/12/2021 02:46:17;CO;2;6
ca-user cohort annual.csv;15746;7206;29/12/2021;29/12/2021 16:21:05;223,47;1;1;258520;03/11/2022 22:38:24;29/12/2021 11:01:20;ES;1;0
ca-user cohort annual.csv;15750;7212;29/12/2021;29/12/2021 18:09:35;217,35;1;1;258561;24/12/2022 17:18:00;29/12/2021 18:09:33;IN;4;32
ca-user cohort annual.csv;15752;7214;29/12/2021;29/12/2021 21:17:56;184,44;1;1;258581;14/12/2022 18:40:29;29/12/2021 21:17:54;US;5;94
ca-user cohort annual.csv;15753;7215;29/12/2021;29/12/2021 22:00:13;184,44;1;1;258584;17/03/2022 01:17:03;29/12/2021 22:00:11;MX;1;0
ca-user cohort annual.csv;15777;7227;31/12/2021;31/12/2021 09:58:02;217,49;1;1;258620;06/10/2022 14:21:43;30/12/2021 06:58:30;HR;1;3
ca-user cohort annual.csv;15769;7220;30/12/2021;30/12/2021 10:34:14;217,3;1;1;258636;30/12/2022 13:51:43;30/12/2021 10:07:08;IN;5;103
ca-user cohort annual.csv;16972;7222;30/12/2021;14/02/2022 10:58:30;225,2;1;1;258645;30/12/2022 10:29:11;30/12/2021 12:04:29;SI;2;8
ca-user cohort annual.csv;15898;7277;06/01/2022;06/01/2022 09:57:57;209,18;1;1;258648;16/05/2022 15:48:52;30/12/2021 12:29:00;GB;1;0
ca-user cohort annual.csv;15770;7223;30/12/2021;30/12/2021 17:10:07;196,15;1;1;258676;24/04/2022 18:55:54;30/12/2021 17:10:05;US;3;17
ca-user cohort annual.csv;15806;7237;01/01/2022;01/01/2022 12:16:17;198,92;1;1;258695;02/01/2023 10:36:03;30/12/2021 23:30:59;CH;4;50
ca-user cohort annual.csv;15774;7226;31/12/2021;31/12/2021 02:01:07;348;1;1;258703;11/07/2022 03:20:54;31/12/2021 02:01:05;US;2;6
ca-user cohort annual.csv;15805;7236;01/01/2022;01/01/2022 12:07:58;174;1;1;258743;14/12/2022 12:41:46;31/12/2021 11:26:38;PH;3;23
ca-user cohort annual.csv;18119;8339;30/03/2022;30/03/2022 17:03:23;150,08;3;1;258782;17/12/2022 01:20:05;31/12/2021 20:06:34;GB;4;55
ca-user cohort annual.csv;15779;7228;31/12/2021;31/12/2021 22:09:09;184,44;1;1;258791;27/01/2022 15:06:07;31/12/2021 22:09:07;ES;3;15
ca-user cohort annual.csv;15781;7229;01/01/2022;01/01/2022 00:42:03;196,69;1;1;258800;18/12/2022 15:27:45;01/01/2022 00:42:01;CA;4;38
ca-user cohort annual.csv;15786;7232;01/01/2022;01/01/2022 02:29:47;197,35;1;1;258803;31/07/2022 15:55:46;01/01/2022 02:29:45;US;3;13
ca-user cohort annual.csv;15845;7253;03/01/2022;03/01/2022 13:20:19;205,42;1;1;258818;28/11/2022 06:48:42;01/01/2022 08:25:46;IN;5;69
ca-user cohort annual.csv;15808;7239;01/01/2022;01/01/2022 17:25:21;223,38;1;1;258862;20/12/2022 16:13:34;01/01/2022 17:01:36;NL;3;17
ca-user cohort annual.csv;15809;7240;01/01/2022;01/01/2022 17:30:56;206,62;1;1;258865;22/09/2022 02:42:57;01/01/2022 17:30:55;CA;2;8
ca-user cohort annual.csv;15811;7242;01/01/2022;01/01/2022 18:50:52;212,11;1;1;258878;30/05/2022 13:21:49;01/01/2022 18:50:51;CA;2;8
ca-user cohort annual.csv;16973;7243;01/01/2022;14/02/2022 11:02:50;184,44;1;1;258883;17/03/2022 06:22:47;01/01/2022 19:31:49;US;1;3
ca-user cohort annual.csv;16544;7633;27/01/2022;27/01/2022 18:33:24;149,98;1;1;258913;05/07/2022 11:09:46;02/01/2022 01:17:12;US;4;29
ca-user cohort annual.csv;15816;7246;02/01/2022;02/01/2022 02:26:23;208,47;1;1;258916;02/01/2023 16:18:21;02/01/2022 02:26:21;CA;5;73
ca-user cohort annual.csv;15862;7261;04/01/2022;04/01/2022 15:27:45;184,44;1;1;258922;23/11/2022 00:37:35;02/01/2022 03:44:54;US;2;8
ca-user cohort annual.csv;18010;8265;28/03/2022;28/03/2022 07:30:17;149,99;3;1;258930;28/08/2022 17:32:56;02/01/2022 05:35:50;SA;2;8
ca-user cohort annual.csv;15846;7254;03/01/2022;03/01/2022 15:22:39;182,7;1;1;258955;08/06/2022 15:29:11;02/01/2022 08:55:15;AE;3;23
ca-user cohort annual.csv;15933;7296;08/01/2022;08/01/2022 16:10:57;210,36;1;1;258980;19/12/2022 16:55:44;02/01/2022 13:57:45;MX;3;25
ca-user cohort annual.csv;15827;7248;02/01/2022;02/01/2022 14:36:47;219,97;1;1;258984;30/11/2022 14:58:20;02/01/2022 14:36:45;DE;3;17
ca-user cohort annual.csv;16547;7636;27/01/2022;27/01/2022 20:00:03;149,98;1;1;259054;29/12/2022 02:37:03;03/01/2022 00:35:59;US;3;20
ca-user cohort annual.csv;16974;7251;03/01/2022;14/02/2022 11:07:46;184,44;1;1;259070;27/06/2022 18:07:02;03/01/2022 04:15:54;US;3;15
ca-user cohort annual.csv;15844;7252;03/01/2022;03/01/2022 11:02:59;221,57;1;1;259106;10/12/2022 13:35:01;03/01/2022 11:02:58;GB;5;90
ca-user cohort annual.csv;15905;7282;07/01/2022;07/01/2022 02:05:45;196,75;1;1;259174;14/10/2022 14:51:59;04/01/2022 01:45:37;CA;5;140
ca-user cohort annual.csv;15853;7258;04/01/2022;04/01/2022 09:03:37;184,36;1;1;259209;17/10/2022 15:50:04;04/01/2022 09:03:36;ES;4;42
ca-user cohort annual.csv;15932;7295;08/01/2022;08/01/2022 13:36:00;221,25;1;1;259260;03/01/2023 14:11:56;04/01/2022 18:16:15;GB;2;9
ca-user cohort annual.csv;15992;7323;11/01/2022;11/01/2022 14:36:30;174;1;1;259262;23/08/2022 07:57:35;04/01/2022 18:27:11;US;3;13
ca-user cohort annual.csv;16408;7516;24/01/2022;24/01/2022 09:25:06;165,06;1;1;259283;20/12/2022 08:33:13;04/01/2022 21:59:04;AU;5;120
ca-user cohort annual.csv;16492;7580;26/01/2022;26/01/2022 16:37:06;172,59;1;1;259300;16/09/2022 21:20:46;05/01/2022 01:14:02;CA;3;14
ca-user cohort annual.csv;15890;7275;06/01/2022;06/01/2022 02:20:58;203,43;1;1;259429;29/05/2022 12:16:41;06/01/2022 02:20:57;KR;5;98
ca-user cohort annual.csv;15996;7325;11/01/2022;11/01/2022 17:06:29;209;1;1;259437;30/01/2022 01:03:11;06/01/2022 03:20:30;GB;1;3
ca-user cohort annual.csv;15891;7276;06/01/2022;06/01/2022 04:56:51;202,76;1;1;259447;11/09/2022 09:51:40;06/01/2022 04:56:49;JP;3;23
ca-user cohort annual.csv;15971;7312;10/01/2022;10/01/2022 13:30:28;209,23;1;1;259473;07/03/2022 22:05:54;06/01/2022 11:22:37;GB;1;3
ca-user cohort annual.csv;16318;7468;21/01/2022;21/01/2022 12:47:45;149,98;1;1;259483;16/12/2022 14:57:54;06/01/2022 13:20:22;BD;3;24
ca-user cohort annual.csv;17831;8174;21/03/2022;21/03/2022 15:55:39;149,99;3;1;259491;05/05/2022 13:09:22;06/01/2022 14:44:51;IN;2;8
ca-user cohort annual.csv;16409;7517;24/01/2022;24/01/2022 11:32:05;157,48;1;1;259494;20/09/2022 17:39:52;06/01/2022 15:29:22;AE;4;65
ca-user cohort annual.csv;17999;8257;27/03/2022;27/03/2022 12:28:32;150,05;3;1;259504;06/07/2022 11:55:09;06/01/2022 17:20:51;DE;5;141
ca-user cohort annual.csv;16000;7329;12/01/2022;12/01/2022 02:47:16;206,39;1;1;259506;03/04/2022 18:04:33;06/01/2022 17:26:37;CA;3;16
ca-user cohort annual.csv;16422;7529;25/01/2022;25/01/2022 00:00:33;160,48;1;1;259523;30/05/2022 21:38:28;06/01/2022 20:58:36;US;3;15
ca-user cohort annual.csv;16499;7588;26/01/2022;26/01/2022 19:36:58;149,98;1;1;259524;09/10/2022 19:15:18;06/01/2022 21:01:27;US;5;78
ca-user cohort annual.csv;18007;8262;27/03/2022;27/03/2022 22:07:38;149,99;3;1;259533;04/01/2023 08:28:51;06/01/2022 22:45:15;US;4;35
ca-user cohort annual.csv;15965;7309;10/01/2022;10/01/2022 09:03:14;142,51;1;1;259549;12/12/2022 00:50:56;07/01/2022 05:43:26;AU;3;25
ca-user cohort annual.csv;15916;7286;07/01/2022;07/01/2022 17:05:27;184,44;1;1;259614;11/10/2022 14:08:28;07/01/2022 16:57:48;US;1;3
ca-user cohort annual.csv;15918;7288;07/01/2022;07/01/2022 19:35:11;348;1;1;259635;12/01/2022 16:02:41;07/01/2022 19:35:08;US;1;3
ca-user cohort annual.csv;15936;7298;08/01/2022;08/01/2022 17:21:41;184,44;1;1;259657;11/12/2022 09:33:58;07/01/2022 23:23:21;GH;5;75
ca-user cohort annual.csv;15961;7308;10/01/2022;10/01/2022 03:59:59;184,44;1;1;259664;11/02/2022 15:51:41;08/01/2022 02:08:58;US;2;16
ca-user cohort annual.csv;15921;7290;08/01/2022;08/01/2022 07:17:11;202,88;1;1;259684;02/01/2023 07:41:51;08/01/2022 07:17:10;AU;4;24
ca-user cohort annual.csv;15934;7297;08/01/2022;08/01/2022 16:33:30;221,25;1;1;259727;16/12/2022 21:02:44;08/01/2022 16:33:28;GB;2;6
ca-user cohort annual.csv;16975;7299;09/01/2022;14/02/2022 11:10:22;202,72;1;1;259767;03/11/2022 09:35:56;09/01/2022 02:06:16;AU;5;117
ca-user cohort annual.csv;16872;7303;09/02/2022;09/02/2022 08:32:48;142,58;1;1;259777;29/09/2022 14:25:35;09/01/2022 05:22:16;ID;3;25
ca-user cohort annual.csv;16628;7631;27/01/2022;28/01/2022 08:49:45;149,98;1;1;259781;30/11/2022 06:58:12;09/01/2022 06:45:17;NG;3;15
ca-user cohort annual.csv;15990;7322;11/01/2022;11/01/2022 13:57:20;184,37;1;1;259834;08/09/2022 15:11:49;09/01/2022 18:52:40;ES;1;3
