Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
21/08/2022 11:36:44;3;21/04/2022;18733;21/04/2022 10:40:56;21/02/2022 10:25:46;AT;264417;1;7928;0;ca-user cohort monthlyv.csv;0;43,02;0
21/08/2022 11:36:44;3;21/03/2022;17826;21/03/2022 10:40:57;21/02/2022 10:25:46;AT;264417;1;7928;0;ca-user cohort monthlyv.csv;0;43,44;0
21/08/2022 11:36:44;3;21/02/2022;17164;21/02/2022 10:32:11;21/02/2022 10:25:46;AT;264417;1;7928;0;ca-user cohort monthlyv.csv;0;43,2;0
29/06/2022 09:01:00;3;23/03/2022;17895;23/03/2022 18:41:22;21/02/2022 16:32:27;GB;264472;3;7948;0;ca-user cohort monthlyv.csv;0;43,03;23
29/06/2022 09:01:00;3;23/02/2022;17210;23/02/2022 18:32:10;21/02/2022 16:32:27;GB;264472;3;7948;0;ca-user cohort monthlyv.csv;0;43,05;23
26/07/2022 23:22:03;3;26/05/2022;19581;26/05/2022 23:20:53;21/02/2022 19:47:27;GB;264502;2;7974;0;ca-user cohort monthlyv.csv;0;36,15;9
26/07/2022 23:22:03;3;28/04/2022;18965;28/04/2022 23:40:40;21/02/2022 19:47:27;GB;264502;2;7974;0;ca-user cohort monthlyv.csv;0;35,8;9
26/07/2022 23:22:03;3;08/04/2022;18357;08/04/2022 13:07:37;21/02/2022 19:47:27;GB;264502;2;7974;0;ca-user cohort monthlyv.csv;0;35,44;9
26/07/2022 23:22:03;3;26/02/2022;17266;26/02/2022 23:01:59;21/02/2022 19:47:27;GB;264502;2;7974;0;ca-user cohort monthlyv.csv;0;42,96;9
26/04/2022 10:15:06;3;23/04/2022;18778;23/04/2022 07:50:03;21/02/2022 21:31:15;TZ;264514;5;8601;0;ca-user cohort monthlyv.csv;0;36;112
26/04/2022 10:15:06;3;23/02/2022;17208;23/02/2022 15:31:57;21/02/2022 21:31:15;TZ;264514;5;7946;0;ca-user cohort monthlyv.csv;0;36;112
22/02/2022 13:28:24;3;14/03/2022;17637;14/03/2022 12:47:06;22/02/2022 03:41:19;CA;264552;1;8112;0;ca-user cohort monthlyv.csv;0;40,83;3
10/04/2022 04:02:25;3;07/04/2022;18336;07/04/2022 21:21:27;22/02/2022 06:04:57;CA;264563;2;8050;0;ca-user cohort monthlyv.csv;0;35,98;6
10/04/2022 04:02:25;3;07/03/2022;17482;07/03/2022 21:14:52;22/02/2022 06:04:57;CA;264563;2;8050;0;ca-user cohort monthlyv.csv;0;37,83;6
04/03/2022 06:46:56;3;23/02/2022;17196;23/02/2022 06:29:19;23/02/2022 06:23:45;CA;264694;6;7943;0;ca-user cohort monthlyv.csv;0;41,54;193
11/09/2022 09:40:16;3;27/02/2022;17278;27/02/2022 15:37:39;23/02/2022 07:11:49;IN;264699;3;7980;0;ca-user cohort monthlyv.csv;0;36;23
14/05/2022 14:39:58;3;07/05/2022;19142;07/05/2022 08:21:06;23/02/2022 11:34:15;AE;264732;3;8045;0;ca-user cohort monthlyv.csv;0;36;13
14/05/2022 14:39:58;3;07/04/2022;18322;07/04/2022 08:21:00;23/02/2022 11:34:15;AE;264732;3;8045;0;ca-user cohort monthlyv.csv;0;36;13
14/05/2022 14:39:58;3;07/03/2022;17472;07/03/2022 08:18:16;23/02/2022 11:34:15;AE;264732;3;8045;0;ca-user cohort monthlyv.csv;0;37,8;13
12/03/2022 22:46:11;3;23/02/2022;17211;23/02/2022 22:09:51;23/02/2022 14:14:34;GH;264746;3;7949;0;ca-user cohort monthlyv.csv;0;36;17
22/04/2022 12:47:12;3;24/03/2022;17932;24/03/2022 18:06:07;23/02/2022 16:25:31;BR;264761;5;8219;0;ca-user cohort monthlyv.csv;0;36;109
22/04/2022 12:47:12;3;23/02/2022;17209;23/02/2022 16:27:50;23/02/2022 16:25:31;BR;264761;5;7947;0;ca-user cohort monthlyv.csv;0;36;109
25/04/2022 02:44:04;3;25/04/2022;18834;25/04/2022 02:01:06;24/02/2022 15:19:33;MX;264888;1;7958;0;ca-user cohort monthlyv.csv;0;36;3
25/04/2022 02:44:04;3;25/03/2022;17937;25/03/2022 02:01:03;24/02/2022 15:19:33;MX;264888;1;7958;0;ca-user cohort monthlyv.csv;0;36;3
25/04/2022 02:44:04;3;25/02/2022;17231;25/02/2022 01:46:26;24/02/2022 15:19:33;MX;264888;1;7958;0;ca-user cohort monthlyv.csv;0;36;3
10/05/2022 08:56:19;3;12/04/2022;18457;12/04/2022 18:49:32;25/02/2022 15:08:26;IN;265003;4;8510;0;ca-user cohort monthlyv.csv;0;36;53
14/05/2022 19:12:22;3;27/10/2022;23286;27/10/2022 21:21:05;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
14/05/2022 19:12:22;3;27/09/2022;22594;27/09/2022 21:21:09;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
14/05/2022 19:12:22;3;27/08/2022;21898;27/08/2022 21:21:05;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
14/05/2022 19:12:22;3;27/07/2022;21243;27/07/2022 21:21:13;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
14/05/2022 19:12:22;3;27/06/2022;20420;27/06/2022 21:21:15;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
14/05/2022 19:12:22;3;27/05/2022;19609;27/05/2022 21:21:11;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
14/05/2022 19:12:22;3;27/04/2022;18906;27/04/2022 21:21:15;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
14/05/2022 19:12:22;3;27/03/2022;18006;27/03/2022 21:21:22;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
14/05/2022 19:12:22;3;27/02/2022;17282;27/02/2022 21:09:49;26/02/2022 11:54:37;US;265110;4;7983;0;ca-user cohort monthlyv.csv;1;36;35
09/12/2022 19:30:21;3;26/10/2022;23268;26/10/2022 15:20:52;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;35,89;130
09/12/2022 19:30:21;3;26/09/2022;22548;26/09/2022 15:21:34;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;36,17;130
09/12/2022 19:30:21;3;26/08/2022;21877;26/08/2022 15:21:08;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;35,87;130
09/12/2022 19:30:21;3;26/07/2022;21167;26/07/2022 15:21:06;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;35,87;130
09/12/2022 19:30:21;3;26/06/2022;20381;26/06/2022 15:21:21;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;35,89;130
09/12/2022 19:30:21;3;26/05/2022;19570;26/05/2022 15:21:05;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;36,12;130
09/12/2022 19:30:21;3;26/04/2022;18874;26/04/2022 15:21:07;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;35,87;130
09/12/2022 19:30:21;3;26/03/2022;17991;26/03/2022 15:21:19;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;36,01;130
09/12/2022 19:30:21;3;26/02/2022;17262;26/02/2022 15:09:28;26/02/2022 15:07:35;RS;265130;5;7970;0;ca-user cohort monthlyv.csv;1;35,88;130
25/08/2022 02:32:06;3;04/10/2022;22802;04/10/2022 00:41:15;27/02/2022 02:25:02;US;265176;3;8017;0;ca-user cohort monthlyv.csv;1;25,2;25
25/08/2022 02:32:06;3;04/09/2022;22047;04/09/2022 00:40:53;27/02/2022 02:25:02;US;265176;3;8017;0;ca-user cohort monthlyv.csv;1;25,2;25
25/08/2022 02:32:06;3;04/08/2022;21421;04/08/2022 00:41:07;27/02/2022 02:25:02;US;265176;3;8017;0;ca-user cohort monthlyv.csv;1;25,2;25
25/08/2022 02:32:06;3;04/07/2022;20564;04/07/2022 00:41:40;27/02/2022 02:25:02;US;265176;3;8017;0;ca-user cohort monthlyv.csv;1;25,2;25
25/08/2022 02:32:06;3;04/06/2022;19937;04/06/2022 00:41:05;27/02/2022 02:25:02;US;265176;3;8017;0;ca-user cohort monthlyv.csv;1;25,2;25
25/08/2022 02:32:06;3;04/05/2022;19047;04/05/2022 00:41:11;27/02/2022 02:25:02;US;265176;3;8017;0;ca-user cohort monthlyv.csv;1;36;25
25/08/2022 02:32:06;3;04/04/2022;18245;04/04/2022 00:41:04;27/02/2022 02:25:02;US;265176;3;8017;0;ca-user cohort monthlyv.csv;1;36;25
25/08/2022 02:32:06;3;04/03/2022;17402;04/03/2022 00:23:06;27/02/2022 02:25:02;US;265176;3;8017;0;ca-user cohort monthlyv.csv;1;40,68;25
06/05/2022 21:20:43;3;28/03/2022;18050;28/03/2022 20:42:06;27/02/2022 04:04:15;US;265182;1;7996;0;ca-user cohort monthlyv.csv;0;36;3
06/05/2022 21:20:43;3;28/02/2022;17342;28/02/2022 20:34:07;27/02/2022 04:04:15;US;265182;1;7996;0;ca-user cohort monthlyv.csv;0;36;3
12/10/2022 03:33:06;3;27/04/2022;18893;27/04/2022 08:01:15;27/02/2022 07:37:29;US;265196;2;8256;0;ca-user cohort monthlyv.csv;0;36;7
12/10/2022 03:33:06;3;27/03/2022;17997;27/03/2022 07:51:26;27/02/2022 07:37:29;US;265196;2;8256;0;ca-user cohort monthlyv.csv;0;36;7
31/10/2022 15:21:15;3;21/09/2022;22397;21/09/2022 12:40:55;27/02/2022 11:51:18;IL;265210;2;9834;0;ca-user cohort monthlyv.csv;0;36;7
31/10/2022 15:21:15;3;17/08/2022;21678;17/08/2022 12:17:36;27/02/2022 11:51:18;IL;265210;2;9834;0;ca-user cohort monthlyv.csv;0;36;7
21/05/2022 20:16:48;3;17/05/2022;19350;17/05/2022 05:29:24;27/02/2022 16:55:53;GB;265241;2;8773;0;ca-user cohort monthlyv.csv;0;36,01;6
21/05/2022 20:16:48;3;03/03/2022;17400;03/03/2022 17:09:01;27/02/2022 16:55:53;GB;265241;2;8016;0;ca-user cohort monthlyv.csv;0;43,19;6
14/06/2022 05:05:10;3;27/05/2022;19608;27/05/2022 19:21:25;27/02/2022 18:59:34;SA;265250;5;7982;0;ca-user cohort monthlyv.csv;0;36;99
14/06/2022 05:05:10;3;29/04/2022;18980;29/04/2022 19:40:37;27/02/2022 18:59:34;SA;265250;5;7982;0;ca-user cohort monthlyv.csv;0;36;99
14/06/2022 05:05:10;3;27/03/2022;18005;27/03/2022 19:21:39;27/02/2022 18:59:34;SA;265250;5;7982;0;ca-user cohort monthlyv.csv;0;36;99
14/06/2022 05:05:10;3;27/02/2022;17281;27/02/2022 19:06:36;27/02/2022 18:59:34;SA;265250;5;7982;0;ca-user cohort monthlyv.csv;0;41,4;99
06/05/2022 19:20:05;3;01/03/2022;17368;01/03/2022 11:17:43;27/02/2022 20:47:07;SA;265262;2;8000;0;ca-user cohort monthlyv.csv;0;31,05;6
03/01/2023 19:43:45;3;01/03/2022;17370;01/03/2022 13:18:45;28/02/2022 04:53:02;NG;265302;4;8002;0;ca-user cohort monthlyv.csv;1;27;61
21/12/2022 07:29:02;3;12/05/2022;19249;12/05/2022 08:20:51;28/02/2022 09:08:17;HK;265317;3;7999;0;ca-user cohort monthlyv.csv;1;26,68;15
21/12/2022 07:29:02;3;01/04/2022;18202;01/04/2022 08:00:55;28/02/2022 09:08:17;HK;265317;3;7999;0;ca-user cohort monthlyv.csv;1;27,05;15
21/12/2022 07:29:02;3;01/03/2022;17351;01/03/2022 07:59:00;28/02/2022 09:08:17;HK;265317;3;7999;0;ca-user cohort monthlyv.csv;1;30,41;15
02/10/2022 20:41:15;3;28/02/2022;17344;28/02/2022 21:53:16;28/02/2022 21:28:42;US;265424;2;7997;0;ca-user cohort monthlyv.csv;0;36;6
15/03/2022 12:10:23;3;01/03/2022;17369;01/03/2022 11:26:36;01/03/2022 11:08:50;AZ;265483;1;8001;0;ca-user cohort monthlyv.csv;0;36;3
03/03/2022 07:08:08;3;01/03/2022;17373;01/03/2022 16:32:51;01/03/2022 14:19:39;DE;265506;2;8005;0;ca-user cohort monthlyv.csv;0;42,73;8
22/12/2022 22:17:15;3;01/10/2022;22777;01/10/2022 16:21:22;01/03/2022 16:16:50;US;265519;5;8004;0;ca-user cohort monthlyv.csv;1;36;114
22/12/2022 22:17:15;3;01/09/2022;22022;01/09/2022 16:21:47;01/03/2022 16:16:50;US;265519;5;8004;0;ca-user cohort monthlyv.csv;1;36;114
22/12/2022 22:17:15;3;01/08/2022;21389;01/08/2022 16:21:22;01/03/2022 16:16:50;US;265519;5;8004;0;ca-user cohort monthlyv.csv;1;36;114
22/12/2022 22:17:15;3;01/07/2022;20523;01/07/2022 16:21:45;01/03/2022 16:16:50;US;265519;5;8004;0;ca-user cohort monthlyv.csv;1;36;114
22/12/2022 22:17:15;3;01/06/2022;19884;01/06/2022 16:21:30;01/03/2022 16:16:50;US;265519;5;8004;0;ca-user cohort monthlyv.csv;1;36;114
22/12/2022 22:17:15;3;01/05/2022;19016;01/05/2022 16:21:25;01/03/2022 16:16:50;US;265519;5;8004;0;ca-user cohort monthlyv.csv;1;36;114
22/12/2022 22:17:15;3;01/04/2022;18212;01/04/2022 16:21:09;01/03/2022 16:16:50;US;265519;5;8004;0;ca-user cohort monthlyv.csv;1;36;114
22/12/2022 22:17:15;3;01/03/2022;17372;01/03/2022 16:18:53;01/03/2022 16:16:50;US;265519;5;8004;0;ca-user cohort monthlyv.csv;1;36;114
16/09/2022 05:43:30;3;02/03/2022;17386;02/03/2022 18:23:14;02/03/2022 01:59:10;SG;265578;4;8010;0;ca-user cohort monthlyv.csv;1;36;53
20/03/2022 20:07:50;3;02/03/2022;17385;02/03/2022 09:49:12;02/03/2022 09:42:42;TN;265618;4;8009;0;ca-user cohort monthlyv.csv;0;36;142
22/03/2022 23:37:19;3;04/03/2022;17404;04/03/2022 04:53:00;03/03/2022 18:36:20;US;265779;1;8019;0;ca-user cohort monthlyv.csv;0;36;3
30/11/2022 05:54:27;3;14/10/2022;23030;14/10/2022 15:41:06;04/03/2022 11:12:00;IN;265848;3;8534;0;ca-user cohort monthlyv.csv;1;27;17
30/11/2022 05:54:27;3;14/09/2022;22239;14/09/2022 15:41:29;04/03/2022 11:12:00;IN;265848;3;8534;0;ca-user cohort monthlyv.csv;1;27;17
30/11/2022 05:54:27;3;14/08/2022;21631;14/08/2022 15:41:11;04/03/2022 11:12:00;IN;265848;3;8534;0;ca-user cohort monthlyv.csv;1;27;17
30/11/2022 05:54:27;3;14/07/2022;20800;14/07/2022 15:41:21;04/03/2022 11:12:00;IN;265848;3;8534;0;ca-user cohort monthlyv.csv;1;27;17
30/11/2022 05:54:27;3;14/06/2022;20157;14/06/2022 15:41:08;04/03/2022 11:12:00;IN;265848;3;8534;0;ca-user cohort monthlyv.csv;1;27;17
30/11/2022 05:54:27;3;16/05/2022;19339;16/05/2022 16:00:38;04/03/2022 11:12:00;IN;265848;3;8534;0;ca-user cohort monthlyv.csv;1;26,87;17
30/11/2022 05:54:27;3;14/04/2022;18519;14/04/2022 15:35:57;04/03/2022 11:12:00;IN;265848;3;8534;0;ca-user cohort monthlyv.csv;1;27;17
07/10/2022 16:30:41;3;05/10/2022;22838;05/10/2022 21:40:54;04/03/2022 15:17:12;CA;265878;5;8033;0;ca-user cohort monthlyv.csv;0;36,04;108
07/10/2022 16:30:41;3;05/09/2022;22075;05/09/2022 21:40:55;04/03/2022 15:17:12;CA;265878;5;8033;0;ca-user cohort monthlyv.csv;0;36,12;108
07/10/2022 16:30:41;3;05/08/2022;21464;05/08/2022 21:41:02;04/03/2022 15:17:12;CA;265878;5;8033;0;ca-user cohort monthlyv.csv;0;36,11;108
07/10/2022 16:30:41;3;05/07/2022;20604;05/07/2022 21:41:13;04/03/2022 15:17:12;CA;265878;5;8033;0;ca-user cohort monthlyv.csv;0;36,07;108
07/10/2022 16:30:41;3;05/06/2022;19978;05/06/2022 21:41:04;04/03/2022 15:17:12;CA;265878;5;8033;0;ca-user cohort monthlyv.csv;0;35,98;108
07/10/2022 16:30:41;3;05/05/2022;19103;05/05/2022 21:41:17;04/03/2022 15:17:12;CA;265878;5;8033;0;ca-user cohort monthlyv.csv;0;36,1;108
07/10/2022 16:30:41;3;05/04/2022;18289;05/04/2022 21:41:16;04/03/2022 15:17:12;CA;265878;5;8033;0;ca-user cohort monthlyv.csv;0;35,96;108
07/10/2022 16:30:41;3;05/03/2022;17443;05/03/2022 21:35:19;04/03/2022 15:17:12;CA;265878;5;8033;0;ca-user cohort monthlyv.csv;0;37,89;108
18/04/2022 17:11:36;3;04/04/2022;18266;04/04/2022 19:41:19;04/03/2022 19:32:04;US;265902;1;8024;0;ca-user cohort monthlyv.csv;0;36;0
18/04/2022 17:11:36;3;04/03/2022;17420;04/03/2022 19:36:27;04/03/2022 19:32:04;US;265902;1;8024;0;ca-user cohort monthlyv.csv;0;36;0
26/09/2022 19:06:14;3;30/10/2022;23336;30/10/2022 16:01:07;04/03/2022 20:18:16;US;265906;2;8406;0;ca-user cohort monthlyv.csv;1;36;9
26/09/2022 19:06:14;3;30/09/2022;22754;30/09/2022 16:01:25;04/03/2022 20:18:16;US;265906;2;8406;0;ca-user cohort monthlyv.csv;1;36;9
26/09/2022 19:06:14;3;30/08/2022;21954;30/08/2022 16:00:57;04/03/2022 20:18:16;US;265906;2;8406;0;ca-user cohort monthlyv.csv;1;36;9
26/09/2022 19:06:14;3;30/07/2022;21356;30/07/2022 16:01:00;04/03/2022 20:18:16;US;265906;2;8406;0;ca-user cohort monthlyv.csv;1;36;9
26/09/2022 19:06:14;3;09/07/2022;20687;09/07/2022 16:21:17;04/03/2022 20:18:16;US;265906;2;8406;0;ca-user cohort monthlyv.csv;1;36;9
26/09/2022 19:06:14;3;30/05/2022;19726;30/05/2022 16:00:52;04/03/2022 20:18:16;US;265906;2;8406;0;ca-user cohort monthlyv.csv;1;36;9
26/09/2022 19:06:14;3;30/04/2022;18991;30/04/2022 16:01:08;04/03/2022 20:18:16;US;265906;2;8406;0;ca-user cohort monthlyv.csv;1;36;9
26/09/2022 19:06:14;3;31/03/2022;18193;31/03/2022 15:46:55;04/03/2022 20:18:16;US;265906;2;8406;0;ca-user cohort monthlyv.csv;1;36;9
27/12/2022 17:54:20;3;05/10/2022;22830;05/10/2022 15:41:17;05/03/2022 15:20:52;PT;265966;6;8030;0;ca-user cohort monthlyv.csv;1;36;198
27/12/2022 17:54:20;3;05/09/2022;22070;05/09/2022 15:41:04;05/03/2022 15:20:52;PT;265966;6;8030;0;ca-user cohort monthlyv.csv;1;36;198
27/12/2022 17:54:20;3;05/08/2022;21458;05/08/2022 15:41:02;05/03/2022 15:20:52;PT;265966;6;8030;0;ca-user cohort monthlyv.csv;1;36;198
27/12/2022 17:54:20;3;05/07/2022;20598;05/07/2022 15:41:25;05/03/2022 15:20:52;PT;265966;6;8030;0;ca-user cohort monthlyv.csv;1;36;198
27/12/2022 17:54:20;3;05/06/2022;19973;05/06/2022 15:41:05;05/03/2022 15:20:52;PT;265966;6;8030;0;ca-user cohort monthlyv.csv;1;36;198
27/12/2022 17:54:20;3;05/05/2022;19098;05/05/2022 15:41:00;05/03/2022 15:20:52;PT;265966;6;8030;0;ca-user cohort monthlyv.csv;1;36;198
27/12/2022 17:54:20;3;05/04/2022;18286;05/04/2022 15:41:01;05/03/2022 15:20:52;PT;265966;6;8030;0;ca-user cohort monthlyv.csv;1;36;198
27/12/2022 17:54:20;3;05/03/2022;17440;05/03/2022 15:22:33;05/03/2022 15:20:52;PT;265966;6;8030;0;ca-user cohort monthlyv.csv;1;36;198
16/12/2022 11:06:58;3;06/10/2022;22842;06/10/2022 05:40:54;05/03/2022 21:59:57;GB;266001;6;8034;0;ca-user cohort monthlyv.csv;1;36,01;177
16/12/2022 11:06:58;3;09/09/2022;22138;09/09/2022 00:02:53;05/03/2022 21:59:57;GB;266001;6;8034;0;ca-user cohort monthlyv.csv;1;35,76;177
16/12/2022 11:06:58;3;16/08/2022;21659;16/08/2022 14:07:17;05/03/2022 21:59:57;GB;266001;6;8034;0;ca-user cohort monthlyv.csv;1;35,93;177
16/12/2022 11:06:58;3;06/07/2022;20608;06/07/2022 05:41:30;05/03/2022 21:59:57;GB;266001;6;8034;0;ca-user cohort monthlyv.csv;1;35,95;177
16/12/2022 11:06:58;3;06/06/2022;19980;06/06/2022 05:40:51;05/03/2022 21:59:57;GB;266001;6;8034;0;ca-user cohort monthlyv.csv;1;36;177
16/12/2022 11:06:58;3;06/05/2022;19109;06/05/2022 05:40:53;05/03/2022 21:59:57;GB;266001;6;8034;0;ca-user cohort monthlyv.csv;1;35,94;177
16/12/2022 11:06:58;3;06/04/2022;18293;06/04/2022 05:40:51;05/03/2022 21:59:57;GB;266001;6;8034;0;ca-user cohort monthlyv.csv;1;35,77;177
16/12/2022 11:06:58;3;06/03/2022;17444;06/03/2022 05:26:14;05/03/2022 21:59:57;GB;266001;6;8034;0;ca-user cohort monthlyv.csv;1;42,97;177
18/04/2022 16:53:40;3;14/03/2022;17638;14/03/2022 14:58:34;06/03/2022 17:58:07;NG;266095;4;8113;0;ca-user cohort monthlyv.csv;0;36;31
29/06/2022 18:13:42;3;04/04/2022;18244;04/04/2022 00:12:48;06/03/2022 20:31:30;RO;266112;6;8422;0;ca-user cohort monthlyv.csv;0;42,62;172
25/03/2022 01:36:03;3;06/03/2022;17467;06/03/2022 23:36:52;06/03/2022 23:30:12;AU;266123;1;8041;0;ca-user cohort monthlyv.csv;0;39,49;3
08/06/2022 19:17:48;3;08/06/2022;20033;08/06/2022 18:01:09;08/03/2022 02:35:54;US;266325;3;8057;0;ca-user cohort monthlyv.csv;0;36;15
08/06/2022 19:17:48;3;08/05/2022;19175;08/05/2022 18:01:38;08/03/2022 02:35:54;US;266325;3;8057;0;ca-user cohort monthlyv.csv;0;36;15
08/06/2022 19:17:48;3;08/04/2022;18365;08/04/2022 18:01:36;08/03/2022 02:35:54;US;266325;3;8057;0;ca-user cohort monthlyv.csv;0;36;15
08/06/2022 19:17:48;3;08/03/2022;17501;08/03/2022 17:51:04;08/03/2022 02:35:54;US;266325;3;8057;0;ca-user cohort monthlyv.csv;0;36;15
03/01/2023 18:53:00;3;27/10/2022;23287;27/10/2022 21:21:06;08/03/2022 08:35:21;US;266366;2;9282;0;ca-user cohort monthlyv.csv;1;36;8
03/01/2023 18:53:00;3;28/09/2022;22647;28/09/2022 21:41:49;08/03/2022 08:35:21;US;266366;2;9282;0;ca-user cohort monthlyv.csv;1;36;8
03/01/2023 18:53:00;3;28/08/2022;21925;28/08/2022 21:41:37;08/03/2022 08:35:21;US;266366;2;9282;0;ca-user cohort monthlyv.csv;1;36;8
03/01/2023 18:53:00;3;29/07/2022;21338;29/07/2022 09:33:31;08/03/2022 08:35:21;US;266366;2;9282;0;ca-user cohort monthlyv.csv;1;36;8
03/01/2023 18:53:00;3;27/06/2022;20419;27/06/2022 21:18:27;08/03/2022 08:35:21;US;266366;2;9282;0;ca-user cohort monthlyv.csv;1;36;8
03/01/2023 18:53:00;3;09/05/2022;19200;09/05/2022 23:21:07;08/03/2022 08:35:21;US;266366;2;8067;0;ca-user cohort monthlyv.csv;1;36;8
03/01/2023 18:53:00;3;09/04/2022;18395;09/04/2022 23:21:04;08/03/2022 08:35:21;US;266366;2;8067;0;ca-user cohort monthlyv.csv;1;36;8
03/01/2023 18:53:00;3;09/03/2022;17527;09/03/2022 23:11:52;08/03/2022 08:35:21;US;266366;2;8067;0;ca-user cohort monthlyv.csv;1;36;8
16/04/2022 08:16:43;3;08/04/2022;18356;08/04/2022 12:21:07;08/03/2022 11:48:29;KR;266386;2;8055;0;ca-user cohort monthlyv.csv;0;36;6
16/04/2022 08:16:43;3;08/03/2022;17498;08/03/2022 12:00:35;08/03/2022 11:48:29;KR;266386;2;8055;0;ca-user cohort monthlyv.csv;0;39,6;6
21/11/2022 09:58:20;3;03/05/2022;19041;03/05/2022 14:05:09;08/03/2022 13:09:34;NL;266395;2;8671;0;ca-user cohort monthlyv.csv;1;43,42;6
29/11/2022 18:42:47;3;08/10/2022;22891;08/10/2022 14:01:24;08/03/2022 13:48:29;CH;266402;2;8056;0;ca-user cohort monthlyv.csv;1;35,86;6
29/11/2022 18:42:47;3;08/09/2022;22133;08/09/2022 14:01:18;08/03/2022 13:48:29;CH;266402;2;8056;0;ca-user cohort monthlyv.csv;1;36,14;6
29/11/2022 18:42:47;3;08/08/2022;21519;08/08/2022 14:01:47;08/03/2022 13:48:29;CH;266402;2;8056;0;ca-user cohort monthlyv.csv;1;36,01;6
29/11/2022 18:42:47;3;08/07/2022;20659;08/07/2022 14:01:19;08/03/2022 13:48:29;CH;266402;2;8056;0;ca-user cohort monthlyv.csv;1;36,14;6
29/11/2022 18:42:47;3;08/06/2022;20030;08/06/2022 14:01:14;08/03/2022 13:48:29;CH;266402;2;8056;0;ca-user cohort monthlyv.csv;1;36,05;6
29/11/2022 18:42:47;3;08/05/2022;19171;08/05/2022 14:01:16;08/03/2022 13:48:29;CH;266402;2;8056;0;ca-user cohort monthlyv.csv;1;35,96;6
29/11/2022 18:42:47;3;08/04/2022;18360;08/04/2022 14:01:17;08/03/2022 13:48:29;CH;266402;2;8056;0;ca-user cohort monthlyv.csv;1;36,1;6
29/11/2022 18:42:47;3;08/03/2022;17499;08/03/2022 13:49:38;08/03/2022 13:48:29;CH;266402;2;8056;0;ca-user cohort monthlyv.csv;1;38,66;6
16/03/2022 19:32:41;3;09/10/2022;22913;09/10/2022 22:40:56;08/03/2022 21:29:06;US;266455;2;8066;0;ca-user cohort monthlyv.csv;1;36;8
16/03/2022 19:32:41;3;09/09/2022;22158;09/09/2022 22:41:17;08/03/2022 21:29:06;US;266455;2;8066;0;ca-user cohort monthlyv.csv;1;36;8
16/03/2022 19:32:41;3;09/08/2022;21547;09/08/2022 22:41:09;08/03/2022 21:29:06;US;266455;2;8066;0;ca-user cohort monthlyv.csv;1;36;8
16/03/2022 19:32:41;3;09/07/2022;20691;09/07/2022 22:41:09;08/03/2022 21:29:06;US;266455;2;8066;0;ca-user cohort monthlyv.csv;1;36;8
16/03/2022 19:32:41;3;09/06/2022;20066;09/06/2022 22:40:58;08/03/2022 21:29:06;US;266455;2;8066;0;ca-user cohort monthlyv.csv;1;36;8
16/03/2022 19:32:41;3;09/05/2022;19199;09/05/2022 22:41:24;08/03/2022 21:29:06;US;266455;2;8066;0;ca-user cohort monthlyv.csv;1;36;8
16/03/2022 19:32:41;3;09/04/2022;18394;09/04/2022 22:41:12;08/03/2022 21:29:06;US;266455;2;8066;0;ca-user cohort monthlyv.csv;1;36;8
16/03/2022 19:32:41;3;09/03/2022;17526;09/03/2022 22:30:32;08/03/2022 21:29:06;US;266455;2;8066;0;ca-user cohort monthlyv.csv;1;36;8
12/07/2022 21:14:36;3;10/07/2022;20713;10/07/2022 20:41:15;08/03/2022 23:14:23;US;266462;2;8077;0;ca-user cohort monthlyv.csv;0;36;6
12/07/2022 21:14:36;3;10/06/2022;20086;10/06/2022 20:41:24;08/03/2022 23:14:23;US;266462;2;8077;0;ca-user cohort monthlyv.csv;0;36;6
12/07/2022 21:14:36;3;10/05/2022;19220;10/05/2022 20:40:48;08/03/2022 23:14:23;US;266462;2;8077;0;ca-user cohort monthlyv.csv;0;36;6
