Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;15731;5295;29/12/2021;29/12/2021 08:47:18;38,59;1;0;166347;07/07/2022 04:07:17;29/08/2021 08:46:11;KR;1;3
ca-user cohort monthlyv.csv;14733;5295;29/11/2021;29/11/2021 08:26:53;38,59;1;0;166347;07/07/2022 04:07:17;29/08/2021 08:46:11;KR;1;3
ca-user cohort monthlyv.csv;13448;5295;29/10/2021;29/10/2021 08:02:06;39,02;1;0;166347;07/07/2022 04:07:17;29/08/2021 08:46:11;KR;1;3
ca-user cohort monthlyv.csv;12945;5295;29/09/2021;29/09/2021 10:42:14;38,59;1;0;166347;07/07/2022 04:07:17;29/08/2021 08:46:11;KR;1;3
ca-user cohort monthlyv.csv;12289;5295;29/08/2021;29/08/2021 09:36:20;39,51;1;0;166347;07/07/2022 04:07:17;29/08/2021 08:46:11;KR;1;3
ca-user cohort monthlyv.csv;14757;5297;29/11/2021;29/11/2021 09:04:42;28,98;1;0;166417;12/07/2022 22:01:48;29/08/2021 15:15:07;SA;3;19
ca-user cohort monthlyv.csv;13453;5297;29/10/2021;29/10/2021 08:47:15;28,98;1;0;166417;12/07/2022 22:01:48;29/08/2021 15:15:07;SA;3;19
ca-user cohort monthlyv.csv;12943;5297;29/09/2021;29/09/2021 10:38:05;41,4;1;0;166417;12/07/2022 22:01:48;29/08/2021 15:15:07;SA;3;19
ca-user cohort monthlyv.csv;12303;5297;29/08/2021;29/08/2021 15:15:09;41,4;1;0;166417;12/07/2022 22:01:48;29/08/2021 15:15:07;SA;3;19
ca-user cohort monthlyv.csv;12420;5358;04/09/2021;04/09/2021 11:02:19;42,43;1;0;166529;27/09/2021 10:18:04;30/08/2021 05:45:18;IN;2;8
ca-user cohort monthlyv.csv;14016;5733;24/11/2021;24/11/2021 09:45:50;27,1;1;0;166603;23/10/2021 04:53:58;30/08/2021 14:21:28;US;2;8
ca-user cohort monthlyv.csv;13372;5733;24/10/2021;24/10/2021 00:04:01;38,7;1;0;166603;23/10/2021 04:53:58;30/08/2021 14:21:28;US;2;8
ca-user cohort monthlyv.csv;12978;5308;30/09/2021;30/09/2021 13:06:10;38,7;1;0;166603;23/10/2021 04:53:58;30/08/2021 14:21:28;US;2;8
ca-user cohort monthlyv.csv;12324;5308;30/08/2021;30/08/2021 14:21:30;38,7;1;0;166603;23/10/2021 04:53:58;30/08/2021 14:21:28;US;2;8
ca-user cohort monthlyv.csv;13459;5315;30/10/2021;30/10/2021 08:38:47;39,2;1;0;166674;09/10/2021 16:41:40;31/08/2021 00:06:54;US;3;19
ca-user cohort monthlyv.csv;12980;5315;30/09/2021;30/09/2021 13:21:26;39,2;1;0;166674;09/10/2021 16:41:40;31/08/2021 00:06:54;US;3;19
ca-user cohort monthlyv.csv;12331;5315;31/08/2021;31/08/2021 00:06:56;39,2;1;0;166674;09/10/2021 16:41:40;31/08/2021 00:06:54;US;3;19
ca-user cohort monthlyv.csv;12421;5359;04/09/2021;04/09/2021 22:21:45;33,19;1;0;166687;31/12/2021 15:53:16;31/08/2021 02:19:15;US;2;8
ca-user cohort monthlyv.csv;19049;8677;04/05/2022;04/05/2022 03:51:00;36;3;0;166734;09/06/2022 14:16:46;31/08/2021 07:47:12;ZA;3;23
ca-user cohort monthlyv.csv;12346;5324;31/08/2021;31/08/2021 12:48:15;40,64;1;0;166787;06/09/2021 22:09:42;31/08/2021 12:44:08;CA;4;39
ca-user cohort monthlyv.csv;12380;5344;02/09/2021;02/09/2021 03:13:40;40,24;1;0;166803;27/09/2021 14:20:36;31/08/2021 14:17:55;AU;2;6
ca-user cohort monthlyv.csv;20579;9352;04/07/2022;04/07/2022 11:51:54;36;3;0;166837;21/10/2022 02:58:16;31/08/2021 17:23:37;NG;5;113
ca-user cohort monthlyv.csv;13469;5337;01/11/2021;01/11/2021 08:50:08;39,17;1;0;166929;14/10/2022 13:18:52;01/09/2021 06:13:42;US;1;3
ca-user cohort monthlyv.csv;13003;5337;01/10/2021;01/10/2021 08:47:06;37,73;1;0;166929;14/10/2022 13:18:52;01/09/2021 06:13:42;US;1;3
ca-user cohort monthlyv.csv;12362;5337;01/09/2021;01/09/2021 06:13:44;37,73;1;0;166929;14/10/2022 13:18:52;01/09/2021 06:13:42;US;1;3
ca-user cohort monthlyv.csv;12732;5459;22/09/2021;22/09/2021 16:33:04;27;1;0;167093;05/10/2021 17:22:22;01/09/2021 20:56:25;US;2;8
ca-user cohort monthlyv.csv;12394;5346;02/09/2021;02/09/2021 12:34:16;43,36;1;0;167191;02/09/2022 14:46:10;02/09/2021 12:34:15;DE;4;33
ca-user cohort monthlyv.csv;15410;5665;11/12/2021;11/12/2021 09:26:52;38,3;1;0;167217;16/12/2021 23:43:56;02/09/2021 14:52:17;US;2;14
ca-user cohort monthlyv.csv;13583;5665;11/11/2021;11/11/2021 09:30:25;38,3;1;0;167217;16/12/2021 23:43:56;02/09/2021 14:52:17;US;2;14
ca-user cohort monthlyv.csv;13187;5665;11/10/2021;11/10/2021 23:14:49;38,38;1;0;167217;16/12/2021 23:43:56;02/09/2021 14:52:17;US;2;14
ca-user cohort monthlyv.csv;12397;5349;02/09/2021;02/09/2021 16:56:27;36;1;0;167236;28/09/2021 05:19:57;02/09/2021 16:49:49;VN;1;0
ca-user cohort monthlyv.csv;16699;7725;02/02/2022;02/02/2022 05:04:48;36;1;0;167392;01/11/2022 16:10:16;03/09/2021 14:53:59;NG;4;29
ca-user cohort monthlyv.csv;23004;5401;13/10/2022;13/10/2022 08:24:57;33,56;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;22217;5401;13/09/2022;13/09/2022 08:22:16;35,64;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;21606;5401;13/08/2022;13/08/2022 09:11:33;36,28;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;20767;5401;13/07/2022;13/07/2022 08:36:50;35,66;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;20131;5401;13/06/2022;13/06/2022 09:07:35;36,23;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;19270;5401;13/05/2022;13/05/2022 08:42:55;35,67;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;18465;5401;13/04/2022;13/04/2022 08:49:30;36,66;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;17605;5401;13/03/2022;13/03/2022 08:59:05;36,33;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;16947;5401;13/02/2022;13/02/2022 08:12:47;36,41;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;16036;5401;13/01/2022;13/01/2022 09:11:41;36,96;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;15437;5401;13/12/2021;13/12/2021 08:52:36;36,41;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;13610;5401;13/11/2021;13/11/2021 11:28:11;36,83;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;13227;5401;13/10/2021;13/10/2021 08:22:10;37,15;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;12542;5401;13/09/2021;13/09/2021 14:33:13;41,25;1;0;167427;13/11/2022 14:45:25;03/09/2021 19:21:56;CA;4;47
ca-user cohort monthlyv.csv;15851;5356;04/01/2022;04/01/2022 08:11:28;38,3;1;0;167467;04/01/2022 14:00:13;04/09/2021 00:08:10;US;3;15
ca-user cohort monthlyv.csv;15299;5356;04/12/2021;04/12/2021 08:59:54;38,3;1;0;167467;04/01/2022 14:00:13;04/09/2021 00:08:10;US;3;15
ca-user cohort monthlyv.csv;13522;5356;05/11/2021;05/11/2021 11:25:48;38,3;1;0;167467;04/01/2022 14:00:13;04/09/2021 00:08:10;US;3;15
ca-user cohort monthlyv.csv;13054;5356;04/10/2021;04/10/2021 08:41:19;38,38;1;0;167467;04/01/2022 14:00:13;04/09/2021 00:08:10;US;3;15
ca-user cohort monthlyv.csv;12415;5356;04/09/2021;04/09/2021 00:08:17;38,38;1;0;167467;04/01/2022 14:00:13;04/09/2021 00:08:10;US;3;15
ca-user cohort monthlyv.csv;12845;5506;26/09/2021;26/09/2021 14:32:43;36;1;0;167556;10/11/2022 14:22:27;04/09/2021 15:02:43;BD;3;13
ca-user cohort monthlyv.csv;15768;7221;30/12/2021;30/12/2021 10:30:27;36;1;0;167661;10/01/2022 08:46:16;05/09/2021 07:23:03;EG;1;3
ca-user cohort monthlyv.csv;13589;5654;11/11/2021;11/11/2021 09:52:31;40,18;1;0;167909;01/04/2022 04:24:03;06/09/2021 10:23:19;KR;4;37
ca-user cohort monthlyv.csv;13173;5654;11/10/2021;11/10/2021 09:02:34;39,73;1;0;167909;01/04/2022 04:24:03;06/09/2021 10:23:19;KR;4;37
ca-user cohort monthlyv.csv;12440;5369;06/09/2021;06/09/2021 10:25:58;39,73;1;0;167909;01/04/2022 04:24:03;06/09/2021 10:23:19;KR;4;37
ca-user cohort monthlyv.csv;22848;5371;06/10/2022;06/10/2022 08:30:16;27,28;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;22082;5371;06/09/2022;06/09/2022 08:18:31;27,29;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;21469;5371;06/08/2022;06/08/2022 08:02:17;28,06;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;20613;5371;06/07/2022;06/07/2022 08:08:51;28,4;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;19985;5371;06/06/2022;06/06/2022 09:07:36;29,48;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;19119;5371;06/05/2022;06/05/2022 08:17:53;29,07;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;18306;5371;06/04/2022;06/04/2022 10:03:28;30,11;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;17451;5371;06/03/2022;06/03/2022 08:37:43;30,09;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;16771;5371;06/02/2022;06/02/2022 08:06:18;31,5;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;15892;5371;06/01/2022;06/01/2022 08:21:39;31,11;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;15329;5371;06/12/2021;06/12/2021 09:46:01;31,12;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;13533;5371;06/11/2021;06/11/2021 11:34:13;31,77;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;13096;5371;06/10/2021;06/10/2021 12:21:31;31,91;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;12453;5371;06/09/2021;06/09/2021 15:42:07;32,67;1;0;167964;15/11/2022 11:32:36;06/09/2021 15:42:05;NL;5;68
ca-user cohort monthlyv.csv;13545;5372;07/11/2021;07/11/2021 11:54:28;36;1;0;168039;07/11/2021 14:17:16;07/09/2021 02:33:09;US;1;3
ca-user cohort monthlyv.csv;13110;5372;07/10/2021;07/10/2021 08:24:13;36;1;0;168039;07/11/2021 14:17:16;07/09/2021 02:33:09;US;1;3
ca-user cohort monthlyv.csv;12455;5372;07/09/2021;07/09/2021 02:36:39;36;1;0;168039;07/11/2021 14:17:16;07/09/2021 02:33:09;US;1;3
ca-user cohort monthlyv.csv;12467;5377;08/09/2021;08/09/2021 07:01:45;40,19;1;0;168277;08/09/2021 05:54:44;08/09/2021 05:53:01;AU;1;3
ca-user cohort monthlyv.csv;12713;5453;22/09/2021;22/09/2021 02:43:42;29,73;1;0;168504;26/10/2021 03:36:03;09/09/2021 06:59:31;US;2;8
ca-user cohort monthlyv.csv;16153;7389;17/01/2022;17/01/2022 14:20:46;36;1;0;168872;17/09/2022 19:51:37;10/09/2021 21:50:14;NG;5;131
ca-user cohort monthlyv.csv;13588;5391;11/11/2021;11/11/2021 09:51:38;42,06;1;0;168916;17/03/2022 17:07:23;11/09/2021 02:38:15;CA;5;72
ca-user cohort monthlyv.csv;13168;5391;11/10/2021;11/10/2021 08:50:18;41,98;1;0;168916;17/03/2022 17:07:23;11/09/2021 02:38:15;CA;5;72
ca-user cohort monthlyv.csv;12515;5391;11/09/2021;11/09/2021 02:38:17;41,28;1;0;168916;17/03/2022 17:07:23;11/09/2021 02:38:15;CA;5;72
ca-user cohort monthlyv.csv;12518;5394;11/09/2021;11/09/2021 12:35:02;36;1;0;168997;11/09/2021 12:36:04;11/09/2021 12:35:00;US;1;0
ca-user cohort monthlyv.csv;12818;5490;25/09/2021;25/09/2021 13:23:08;27;1;0;169259;03/10/2021 05:25:04;12/09/2021 15:27:37;US;4;35
ca-user cohort monthlyv.csv;23063;9181;16/10/2022;16/10/2022 21:20:57;36;3;0;169966;03/01/2023 13:43:54;15/09/2021 13:47:51;PA;3;27
ca-user cohort monthlyv.csv;22278;9181;16/09/2022;16/09/2022 21:21:13;36;3;0;169966;03/01/2023 13:43:54;15/09/2021 13:47:51;PA;3;27
ca-user cohort monthlyv.csv;21666;9181;16/08/2022;16/08/2022 21:20:44;36;3;0;169966;03/01/2023 13:43:54;15/09/2021 13:47:51;PA;3;27
ca-user cohort monthlyv.csv;20855;9181;16/07/2022;16/07/2022 21:20:59;36;3;0;169966;03/01/2023 13:43:54;15/09/2021 13:47:51;PA;3;27
ca-user cohort monthlyv.csv;20211;9181;16/06/2022;16/06/2022 21:00:42;36;3;0;169966;03/01/2023 13:43:54;15/09/2021 13:47:51;PA;3;27
ca-user cohort monthlyv.csv;21482;9364;06/08/2022;06/08/2022 17:21:22;35,94;3;0;169991;22/12/2022 04:29:00;15/09/2021 15:48:08;PK;7;437
ca-user cohort monthlyv.csv;20624;9364;06/07/2022;06/07/2022 17:15:56;36;3;0;169991;22/12/2022 04:29:00;15/09/2021 15:48:08;PK;7;437
ca-user cohort monthlyv.csv;12685;5441;21/09/2021;21/09/2021 08:26:53;36;1;0;169991;22/12/2022 04:29:00;15/09/2021 15:48:08;PK;7;437
ca-user cohort monthlyv.csv;12583;5408;16/09/2021;16/09/2021 08:19:29;27;1;0;170054;01/10/2021 09:23:35;15/09/2021 22:35:43;MA;2;8
ca-user cohort monthlyv.csv;16121;5411;16/01/2022;16/01/2022 09:20:34;43,59;1;0;170219;19/01/2022 16:15:20;16/09/2021 13:59:36;GB;4;35
ca-user cohort monthlyv.csv;15481;5411;16/12/2021;16/12/2021 10:00:58;42,17;1;0;170219;19/01/2022 16:15:20;16/09/2021 13:59:36;GB;4;35
ca-user cohort monthlyv.csv;13662;5411;16/11/2021;16/11/2021 08:40:11;42,74;1;0;170219;19/01/2022 16:15:20;16/09/2021 13:59:36;GB;4;35
ca-user cohort monthlyv.csv;13286;5411;16/10/2021;16/10/2021 08:22:51;43,72;1;0;170219;19/01/2022 16:15:20;16/09/2021 13:59:36;GB;4;35
ca-user cohort monthlyv.csv;12586;5411;16/09/2021;16/09/2021 16:09:57;44,03;1;0;170219;19/01/2022 16:15:20;16/09/2021 13:59:36;GB;4;35
ca-user cohort monthlyv.csv;12600;5414;17/09/2021;17/09/2021 05:26:25;30,72;1;0;170232;08/04/2022 08:45:12;16/09/2021 15:38:11;CA;4;27
ca-user cohort monthlyv.csv;23162;5445;21/10/2022;21/10/2022 08:40:50;36,84;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;22390;5445;21/09/2022;21/09/2022 08:35:10;37,63;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;21757;5445;21/08/2022;21/08/2022 08:10:45;37,8;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;20984;5445;21/07/2022;21/07/2022 08:53:33;38,42;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;20300;5445;21/06/2022;21/06/2022 08:14:35;39,59;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;19441;5445;21/05/2022;21/05/2022 08:11:54;39,77;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;18723;5445;21/04/2022;21/04/2022 08:14:12;40,77;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;17815;5445;21/03/2022;21/03/2022 08:58:50;41,6;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;17163;5445;21/02/2022;21/02/2022 10:02:30;42,63;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;16293;5445;21/01/2022;21/01/2022 08:02:32;42,68;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;15565;5445;21/12/2021;21/12/2021 09:47:31;42,41;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;13755;5445;21/11/2021;21/11/2021 11:10:09;42,46;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;13345;5445;21/10/2021;21/10/2021 08:06:50;43,82;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;12691;5445;21/09/2021;21/09/2021 13:16:16;44,11;1;0;170381;02/05/2022 08:49:12;17/09/2021 10:58:33;ES;4;29
ca-user cohort monthlyv.csv;17068;5416;17/02/2022;17/02/2022 08:22:22;43,89;1;0;170387;25/02/2022 20:01:46;17/09/2021 11:35:06;GB;5;56
ca-user cohort monthlyv.csv;16150;5416;17/01/2022;17/01/2022 10:11:21;44,07;1;0;170387;25/02/2022 20:01:46;17/09/2021 11:35:06;GB;5;56
ca-user cohort monthlyv.csv;15504;5416;17/12/2021;17/12/2021 10:03:41;43,66;1;0;170387;25/02/2022 20:01:46;17/09/2021 11:35:06;GB;5;56
ca-user cohort monthlyv.csv;13677;5416;17/11/2021;17/11/2021 10:29:36;43,83;1;0;170387;25/02/2022 20:01:46;17/09/2021 11:35:06;GB;5;56
ca-user cohort monthlyv.csv;13301;5416;17/10/2021;17/10/2021 08:39:06;44,78;1;0;170387;25/02/2022 20:01:46;17/09/2021 11:35:06;GB;5;56
ca-user cohort monthlyv.csv;12604;5416;17/09/2021;17/09/2021 11:35:07;45,47;1;0;170387;25/02/2022 20:01:46;17/09/2021 11:35:06;GB;5;56
ca-user cohort monthlyv.csv;18628;5420;18/04/2022;18/04/2022 09:38:59;33,77;1;0;170493;09/05/2022 03:18:58;18/09/2021 01:57:48;US;6;267
ca-user cohort monthlyv.csv;17757;5420;18/03/2022;18/03/2022 10:09:41;33,77;1;0;170493;09/05/2022 03:18:58;18/09/2021 01:57:48;US;6;267
ca-user cohort monthlyv.csv;17104;5420;18/02/2022;18/02/2022 08:21:50;33,77;1;0;170493;09/05/2022 03:18:58;18/09/2021 01:57:48;US;6;267
ca-user cohort monthlyv.csv;16185;5420;18/01/2022;18/01/2022 09:50:35;33,77;1;0;170493;09/05/2022 03:18:58;18/09/2021 01:57:48;US;6;267
ca-user cohort monthlyv.csv;15513;5420;18/12/2021;18/12/2021 08:14:53;33,77;1;0;170493;09/05/2022 03:18:58;18/09/2021 01:57:48;US;6;267
ca-user cohort monthlyv.csv;13695;5420;18/11/2021;18/11/2021 08:01:47;33,77;1;0;170493;09/05/2022 03:18:58;18/09/2021 01:57:48;US;6;267
ca-user cohort monthlyv.csv;13313;5420;18/10/2021;18/10/2021 09:41:49;33,77;1;0;170493;09/05/2022 03:18:58;18/09/2021 01:57:48;US;6;267
ca-user cohort monthlyv.csv;12621;5420;18/09/2021;18/09/2021 01:57:49;32,4;1;0;170493;09/05/2022 03:18:58;18/09/2021 01:57:48;US;6;267
ca-user cohort monthlyv.csv;12622;5421;18/09/2021;18/09/2021 09:23:41;36;1;0;170548;18/09/2021 09:24:28;18/09/2021 09:23:34;US;2;10
ca-user cohort monthlyv.csv;13322;5425;19/10/2021;19/10/2021 08:32:14;43,65;1;0;170721;04/11/2022 16:27:55;19/09/2021 07:56:10;NL;3;37
ca-user cohort monthlyv.csv;12642;5425;19/09/2021;19/09/2021 08:06:39;44,13;1;0;170721;04/11/2022 16:27:55;19/09/2021 07:56:10;NL;3;37
ca-user cohort monthlyv.csv;12648;5426;19/09/2021;19/09/2021 15:26:41;38,38;1;0;170805;13/10/2021 15:51:39;19/09/2021 15:26:39;US;3;17
ca-user cohort monthlyv.csv;18826;8207;24/04/2022;24/04/2022 09:01:02;36;3;0;170915;06/06/2022 09:15:12;20/09/2021 07:14:45;IN;2;24
ca-user cohort monthlyv.csv;17905;8207;24/03/2022;24/03/2022 08:45:57;36;3;0;170915;06/06/2022 09:15:12;20/09/2021 07:14:45;IN;2;24
ca-user cohort monthlyv.csv;12678;5435;21/09/2021;21/09/2021 02:51:20;27;1;0;170984;30/09/2021 02:54:13;21/09/2021 02:51:19;US;2;8
ca-user cohort monthlyv.csv;15659;5494;25/12/2021;25/12/2021 10:01:25;36;1;0;171018;07/01/2022 12:14:24;21/09/2021 14:29:25;US;1;3
ca-user cohort monthlyv.csv;14112;5494;25/11/2021;25/11/2021 09:17:41;36;1;0;171018;07/01/2022 12:14:24;21/09/2021 14:29:25;US;1;3
ca-user cohort monthlyv.csv;13394;5494;25/10/2021;25/10/2021 09:37:14;36;1;0;171018;07/01/2022 12:14:24;21/09/2021 14:29:25;US;1;3
ca-user cohort monthlyv.csv;12822;5494;25/09/2021;25/09/2021 21:39:34;36;1;0;171018;07/01/2022 12:14:24;21/09/2021 14:29:25;US;1;3
ca-user cohort monthlyv.csv;13047;5604;03/10/2021;03/10/2021 14:32:07;36,92;1;0;171044;02/01/2023 00:57:38;21/09/2021 22:38:14;BA;3;17
ca-user cohort monthlyv.csv;12739;5464;23/09/2021;23/09/2021 13:11:23;36;1;0;171224;28/12/2022 15:06:57;23/09/2021 13:09:27;TN;5;22
ca-user cohort monthlyv.csv;17950;5489;25/03/2022;25/03/2022 08:14:08;41,69;1;0;171248;05/11/2022 15:34:18;24/09/2021 00:50:14;CA;5;84
ca-user cohort monthlyv.csv;17239;5489;25/02/2022;25/02/2022 09:26:21;40,88;1;0;171248;05/11/2022 15:34:18;24/09/2021 00:50:14;CA;5;84
ca-user cohort monthlyv.csv;16432;5489;25/01/2022;25/01/2022 10:02:57;41,61;1;0;171248;05/11/2022 15:34:18;24/09/2021 00:50:14;CA;5;84
ca-user cohort monthlyv.csv;15657;5489;25/12/2021;25/12/2021 10:00:01;40,82;1;0;171248;05/11/2022 15:34:18;24/09/2021 00:50:14;CA;5;84
ca-user cohort monthlyv.csv;14107;5489;25/11/2021;25/11/2021 08:59:02;41,29;1;0;171248;05/11/2022 15:34:18;24/09/2021 00:50:14;CA;5;84
ca-user cohort monthlyv.csv;13389;5489;25/10/2021;25/10/2021 09:18:36;42,35;1;0;171248;05/11/2022 15:34:18;24/09/2021 00:50:14;CA;5;84
ca-user cohort monthlyv.csv;12817;5489;25/09/2021;25/09/2021 13:21:38;41,31;1;0;171248;05/11/2022 15:34:18;24/09/2021 00:50:14;CA;5;84
ca-user cohort monthlyv.csv;12792;5483;25/09/2021;25/09/2021 01:59:19;38,52;1;0;171310;25/09/2021 07:12:57;25/09/2021 01:59:16;US;2;8
ca-user cohort monthlyv.csv;12829;5497;26/09/2021;26/09/2021 04:10:36;39,33;1;0;171365;23/10/2021 16:51:19;26/09/2021 02:14:26;US;2;8
ca-user cohort monthlyv.csv;15695;7191;27/12/2021;27/12/2021 14:54:10;36;1;0;171371;20/06/2022 22:44:06;26/09/2021 07:32:09;NG;4;52
ca-user cohort monthlyv.csv;13406;5505;26/10/2021;26/10/2021 10:13:27;36;1;0;171371;20/06/2022 22:44:06;26/09/2021 07:32:09;NG;4;52
ca-user cohort monthlyv.csv;12844;5505;26/09/2021;26/09/2021 13:30:56;36;1;0;171371;20/06/2022 22:44:06;26/09/2021 07:32:09;NG;4;52
ca-user cohort monthlyv.csv;15914;7284;07/01/2022;07/01/2022 13:56:39;36;1;0;171454;15/03/2022 07:18:33;27/09/2021 11:38:25;AZ;5;74
ca-user cohort monthlyv.csv;15224;7001;02/12/2021;02/12/2021 07:09:26;36;1;0;171454;15/03/2022 07:18:33;27/09/2021 11:38:25;AZ;5;74
ca-user cohort monthlyv.csv;13058;;04/10/2021;04/10/2021 10:03:54;36;2;0;171454;15/03/2022 07:18:33;27/09/2021 11:38:25;AZ;5;74
ca-user cohort monthlyv.csv;14342;5542;27/11/2021;27/11/2021 09:46:17;42,43;1;0;171463;09/11/2021 13:51:38;27/09/2021 14:33:23;GB;2;8
ca-user cohort monthlyv.csv;13423;5542;27/10/2021;27/10/2021 09:02:47;43,87;1;0;171463;09/11/2021 13:51:38;27/09/2021 14:33:23;GB;2;8
ca-user cohort monthlyv.csv;12894;5542;27/09/2021;27/09/2021 14:33:25;43,57;1;0;171463;09/11/2021 13:51:38;27/09/2021 14:33:23;GB;2;8
ca-user cohort monthlyv.csv;13421;5550;27/10/2021;27/10/2021 08:37:51;42,29;1;0;171468;28/06/2022 19:28:24;27/09/2021 15:50:44;CA;2;6
ca-user cohort monthlyv.csv;12903;5550;27/09/2021;27/09/2021 20:09:54;41,39;1;0;171468;28/06/2022 19:28:24;27/09/2021 15:50:44;CA;2;6
ca-user cohort monthlyv.csv;16616;5556;28/01/2022;28/01/2022 08:18:43;28,73;1;0;171502;26/02/2022 23:19:07;28/09/2021 01:46:14;US;2;6
ca-user cohort monthlyv.csv;15717;5556;28/12/2021;28/12/2021 11:50:40;28,73;1;0;171502;26/02/2022 23:19:07;28/09/2021 01:46:14;US;2;6
ca-user cohort monthlyv.csv;14465;5556;28/11/2021;28/11/2021 09:59:26;28,73;1;0;171502;26/02/2022 23:19:07;28/09/2021 01:46:14;US;2;6
ca-user cohort monthlyv.csv;13435;5556;28/10/2021;28/10/2021 14:49:12;28,73;1;0;171502;26/02/2022 23:19:07;28/09/2021 01:46:14;US;2;6
ca-user cohort monthlyv.csv;12909;5556;28/09/2021;28/09/2021 01:46:16;28,78;1;0;171502;26/02/2022 23:19:07;28/09/2021 01:46:14;US;2;6
ca-user cohort monthlyv.csv;12927;5560;28/09/2021;28/09/2021 10:28:26;41,4;1;0;171529;28/09/2021 10:13:38;28/09/2021 10:11:30;ZA;1;0
